TIME,EURUSD,GBPUSD,USDJPY,AUDUSD,XAUUSD
2020.10.09 22:01:08,39.46,50.17,58.4,45.15,61.32
2020.10.09 22:21:10,39.37,50.18,58.53,44.97,61.34
2020.10.09 22:41:09,39.41,50.15,58.7,44.95,61.15
2020.10.09 23:01:09,39.15,50.06,58.84,44.75,61.38
2020.10.09 23:21:09,39.0,49.77,59.02,44.61,61.34
2020.10.09 23:41:12,39.01,49.87,59.16,44.66,61.96
2020.10.10 00:01:09,38.92,49.87,59.45,44.69,62.18
2020.10.10 00:21:09,38.92,49.87,59.45,44.69,62.18
2020.10.10 00:41:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 01:01:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 01:21:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 01:41:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 02:01:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 02:21:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 02:41:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 03:01:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 03:21:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 03:41:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 04:01:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 04:21:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 04:41:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 05:01:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 05:21:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 05:41:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 06:01:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 06:21:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 06:41:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 07:01:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 07:21:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 07:41:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 08:01:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 08:21:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 08:41:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 09:01:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 09:21:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 09:41:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 10:01:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 10:21:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 10:41:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 11:01:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 11:21:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 11:41:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 12:01:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 12:21:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 12:41:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 13:01:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 13:21:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 13:41:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 14:01:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 14:21:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 14:41:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 15:01:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 15:21:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 15:41:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 16:01:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 16:21:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 16:41:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 17:01:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 17:21:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 17:41:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 18:01:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 18:21:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 18:41:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 19:01:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 19:21:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 19:41:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 20:01:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 20:21:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 20:41:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 21:01:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 21:21:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 21:41:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 22:01:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 22:21:09,38.93,49.87,59.45,44.69,62.18
2020.10.10 22:41:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 23:01:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 23:21:08,38.93,49.87,59.45,44.69,62.18
2020.10.10 23:41:09,38.93,49.87,59.45,44.69,62.18
2020.10.11 00:01:08,38.93,49.87,59.45,44.69,62.18
2020.10.11 11:27:35,,,,,
2020.10.11 11:41:08,,,,,
2020.10.11 12:01:08,,,,,
2020.10.11 12:21:09,,,,,
2020.10.11 12:41:08,,,,,
2020.10.11 13:01:09,,,,,
2020.10.11 13:21:08,,,,,
2020.10.11 13:41:08,,,,,
2020.10.11 14:01:09,,,,,
2020.10.11 14:21:08,,,,,
2020.10.11 14:41:08,,,,,
2020.10.11 15:01:09,,,,,
2020.10.11 15:21:08,,,,,
2020.10.11 15:41:08,,,,,
2020.10.11 16:01:08,,,,,
2020.10.11 16:21:08,,,,,
2020.10.11 16:41:09,,,,,
2020.10.11 17:01:08,,,,,
2020.10.11 17:21:08,,,,,
2020.10.11 17:41:09,,,,,
2020.10.11 18:01:08,,,,,
2020.10.11 18:21:08,,,,,
2020.10.11 18:41:08,,,,,
2020.10.11 19:01:08,,,,,
2020.10.11 19:21:09,,,,,
2020.10.11 19:41:08,,,,,
2020.10.11 20:01:08,,,,,
2020.10.11 20:21:14,,,,,
2020.10.11 20:41:08,,,,,
2020.10.11 23:44:08,38.93,49.87,59.45,44.69,62.18
2020.10.12 00:01:09,38.45,49.59,59.88,44.27,62.18
2020.10.12 00:21:08,38.97,49.62,59.71,44.27,62.18
2020.10.12 00:41:08,38.95,49.61,59.73,44.2,62.18
2020.10.12 01:01:09,39.05,49.56,59.65,44.17,62.09
2020.10.12 01:21:08,39.36,49.87,59.37,44.58,62.23
2020.10.12 01:41:08,39.51,50.06,59.15,44.69,62.44
2020.10.12 02:01:08,39.72,50.13,58.95,44.57,62.44
2020.10.12 02:21:09,39.89,50.21,58.59,44.51,63.12
2020.10.12 02:41:08,39.92,49.95,58.88,44.12,63.17
2020.10.12 03:01:08,39.8,49.85,58.82,43.99,63.08
2020.10.12 03:21:09,39.52,49.49,58.58,43.54,62.84
2020.10.12 03:41:08,39.65,49.75,58.58,43.56,63.17
2020.10.12 04:01:08,39.5,49.73,58.31,43.49,62.51
2020.10.12 04:21:08,39.43,49.48,58.09,43.4,62.28
2020.10.12 04:41:08,39.62,49.72,57.71,43.89,62.32
2020.10.12 05:01:09,39.79,49.87,57.74,44.3,62.31
2020.10.12 05:21:08,39.74,49.81,57.54,44.31,62.29
2020.10.12 05:41:08,39.75,49.79,57.41,44.34,62.31
2020.10.12 06:01:08,39.85,49.77,57.2,44.15,62.45
2020.10.12 06:21:08,40.0,49.81,56.85,43.98,62.38
2020.10.12 06:41:09,40.16,49.99,56.76,44.11,62.25
2020.10.12 07:01:08,40.16,50.19,56.49,44.46,62.4
2020.10.12 07:21:08,40.36,50.75,55.87,45.02,62.43
2020.10.12 07:41:08,40.36,51.1,55.62,45.14,62.33
2020.10.12 08:01:09,40.31,51.31,55.78,45.25,62.42
2020.10.12 08:21:08,40.46,51.48,55.73,45.48,62.76
2020.10.12 08:41:08,40.76,51.59,55.6,45.8,62.99
2020.10.12 09:01:08,40.85,51.86,55.49,45.89,63.28
2020.10.12 09:21:08,40.87,52.59,55.58,45.77,63.39
2020.10.12 09:41:09,40.68,52.46,55.62,45.48,62.86
2020.10.12 10:01:08,40.78,52.62,55.7,45.42,62.99
2020.10.12 10:21:08,40.76,52.98,55.66,45.48,62.97
2020.10.12 10:41:08,40.36,52.0,56.07,45.38,62.43
2020.10.12 11:01:08,40.41,51.06,56.23,45.22,62.73
2020.10.12 11:21:09,40.41,51.25,56.38,45.41,62.8
2020.10.12 11:41:08,40.47,50.07,56.53,45.44,62.59
2020.10.12 12:01:08,40.59,49.91,56.43,45.39,62.53
2020.10.12 12:21:08,40.55,49.86,56.04,45.24,62.09
2020.10.12 12:41:09,39.74,49.69,55.84,44.08,62.43
2020.10.12 13:01:08,39.91,50.11,55.77,44.03,62.6
2020.10.12 13:21:08,39.87,50.34,55.66,44.07,62.9
2020.10.12 13:41:08,39.58,50.36,55.58,43.94,62.77
2020.10.12 14:01:09,39.72,49.85,55.71,43.85,62.74
2020.10.12 14:21:08,39.48,49.83,55.6,43.71,62.14
2020.10.12 14:41:09,39.48,50.08,55.54,43.74,62.21
2020.10.12 15:01:09,39.76,50.53,55.43,44.16,63.06
2020.10.12 15:21:10,40.4,51.36,55.08,44.72,64.03999999999999
2020.10.12 15:41:09,40.74,51.83,54.89,44.79,64.05
2020.10.12 16:01:08,41.17,52.48,54.6,45.02,64.09
2020.10.12 16:21:09,41.39,52.73,54.81,44.82,63.96
2020.10.12 16:41:09,41.71,52.64,54.87,44.81,64.08
2020.10.12 17:01:08,42.27,52.72,54.93,44.74,64.13
2020.10.12 17:21:09,42.29,52.03,55.2,44.61,64.50999999999999
2020.10.12 17:41:08,42.38,52.01,55.38,44.67,64.61
2020.10.12 18:01:10,42.6,54.44,55.2,44.92,64.38
2020.10.12 18:21:08,42.57,55.03,55.06,44.82,64.35
2020.10.12 18:41:09,42.25,54.53,55.32,44.75,64.69
2020.10.12 19:01:08,41.99,54.45,55.47,44.57,64.43
2020.10.12 19:21:08,41.98,54.8,55.73,44.32,64.25999999999999
2020.10.12 19:41:08,42.12,54.67,55.72,44.7,64.1
2020.10.12 20:01:09,42.03,54.77,55.72,44.96,63.99
2020.10.12 20:21:08,42.01,54.65,55.74,44.83,64.2
2020.10.12 20:41:08,41.87,54.72,55.84,44.89,64.21000000000001
2020.10.12 21:01:08,41.94,54.81,55.84,44.99,64.21000000000001
2020.10.12 21:21:10,42.0,54.86,55.77,45.07,64.34
2020.10.12 21:41:08,41.95,54.76,55.55,45.01,64.28999999999999
2020.10.12 22:01:08,42.01,54.71,55.64,44.98,64.52000000000001
2020.10.12 22:21:08,42.22,54.8,55.7,44.94,64.52000000000001
2020.10.12 22:41:09,42.29,54.79,55.64,45.03,64.44
2020.10.12 23:01:08,42.46,54.82,55.68,45.25,64.38
2020.10.12 23:21:08,42.45,54.82,55.73,45.26,64.38
2020.10.12 23:41:08,42.47,54.83,55.68,45.39,64.38
2020.10.13 00:01:09,42.57,54.95,56.02,45.31,64.47
2020.10.13 00:21:09,42.97,54.7,55.87,45.39,64.47
2020.10.13 00:41:08,43.01,54.62,55.93,45.02,64.47
2020.10.13 01:01:09,43.13,54.6,55.84,45.07,64.47
2020.10.13 01:21:08,43.09,54.62,55.79,45.19,64.55
2020.10.13 01:41:08,43.22,54.67,55.76,45.2,64.75999999999999
2020.10.13 02:01:08,43.28,54.72,55.8,45.2,65.00999999999999
2020.10.13 02:21:09,43.28,54.67,55.91,45.37,65.06
2020.10.13 02:41:08,43.29,54.52,55.8,45.37,65.1
2020.10.13 03:01:08,43.28,54.57,55.9,45.43,65.14
2020.10.13 03:21:08,42.98,53.71,56.1,45.0,65.22
2020.10.13 03:41:09,42.63,53.32,56.38,44.89,65.13
2020.10.13 04:01:08,42.86,53.31,56.42,45.33,65.13
2020.10.13 04:21:08,42.74,53.23,56.41,44.99,64.89
2020.10.13 04:41:08,43.0,53.41,56.26,45.13,64.89
2020.10.13 05:01:08,42.72,53.08,56.05,44.98,64.64
2020.10.13 05:21:09,42.46,52.55,56.11,44.54,63.74
2020.10.13 05:41:08,42.38,52.27,56.28,44.61,64.07
2020.10.13 06:01:08,42.45,52.31,56.37,44.81,64.4
2020.10.13 06:21:08,42.59,52.34,56.56,44.89,64.35
2020.10.13 06:41:09,42.75,52.4,56.97,45.11,64.75999999999999
2020.10.13 07:01:08,42.74,52.42,57.31,45.43,64.82
2020.10.13 07:21:08,42.69,52.22,57.5,45.26,64.6
2020.10.13 07:41:09,42.86,52.45,57.68,45.5,64.77000000000001
2020.10.13 08:01:08,43.03,52.69,57.67,45.75,65.09
2020.10.13 08:21:08,43.09,52.91,57.5,45.99,65.62
2020.10.13 08:41:08,43.16,53.13,57.37,46.05,65.72
2020.10.13 09:01:08,43.12,53.1,57.21,45.89,65.52000000000001
2020.10.13 09:21:09,43.11,53.09,57.2,45.82,65.57
2020.10.13 09:41:08,43.04,53.31,57.2,45.89,65.16
2020.10.13 10:01:08,41.95,53.12,57.17,45.48,65.41
2020.10.13 10:21:08,41.86,51.18,57.37,45.25,65.02000000000001
2020.10.13 10:41:09,42.34,51.36,57.57,45.35,64.94
2020.10.13 11:01:08,42.32,50.97,57.95,45.28,65.21000000000001
2020.10.13 11:21:08,42.42,51.17,58.27,45.56,65.19
2020.10.13 11:41:08,42.53,51.86,58.34,46.25,65.21000000000001
2020.10.13 12:01:08,42.47,53.23,58.16,46.48,65.38
2020.10.13 12:21:09,42.77,53.28,58.17,47.04,65.28
2020.10.13 12:41:08,42.71,53.03,58.51,46.81,64.88
2020.10.13 13:01:08,42.64,53.04,58.71,46.59,64.65
2020.10.13 13:21:08,42.65,53.45,58.72,46.44,64.6
2020.10.13 13:41:09,42.81,53.39,58.61,46.4,64.77000000000001
2020.10.13 14:01:08,42.91,53.78,58.58,46.43,64.92
2020.10.13 14:21:08,42.96,53.17,58.7,46.77,64.86
2020.10.13 14:41:08,42.86,53.12,58.71,46.81,65.18
2020.10.13 15:01:09,42.82,52.91,58.88,46.12,65.34
2020.10.13 15:21:08,42.91,52.29,59.57,46.22,65.50999999999999
2020.10.13 15:41:08,43.46,52.7,59.41,46.38,65.94
2020.10.13 16:01:09,43.04,51.9,59.58,45.79,65.62
2020.10.13 16:21:08,42.16,49.78,60.2,45.09,65.14
2020.10.13 16:41:08,42.4,50.3,60.91,44.67,66.7
2020.10.13 17:01:08,43.54,51.26,60.84,44.02,67.61
2020.10.13 17:21:08,43.65,51.24,60.29,43.92,67.85
2020.10.13 17:41:09,43.9,52.34,60.26,43.99,68.81
2020.10.13 18:01:08,44.41,52.32,60.09,44.16,69.73
2020.10.13 18:21:08,44.71,52.61,60.08,44.18,70.03999999999999
2020.10.13 18:41:09,45.22,52.62,60.09,44.74,71.19
2020.10.13 19:01:08,45.47,52.75,60.08,44.57,71.43
2020.10.13 19:21:08,45.02,52.03,60.33,44.34,71.45
2020.10.13 19:41:09,45.28,51.97,60.26,44.32,71.5
2020.10.13 20:01:08,45.51,52.03,60.14,44.63,71.18
2020.10.13 20:21:08,45.84,51.84,60.12,44.6,71.46000000000001
2020.10.13 20:41:08,45.96,51.5,59.83,44.55,71.56
2020.10.13 21:01:09,46.35,51.65,59.62,44.82,71.59
2020.10.13 21:21:08,46.55,51.71,59.77,44.64,71.76
2020.10.13 21:41:08,46.94,51.91,59.39,44.57,72.18
2020.10.13 22:01:08,46.86,52.03,59.37,44.73,72.18
2020.10.13 22:21:08,46.78,52.35,59.34,45.09,71.91
2020.10.13 22:41:09,46.94,52.7,59.2,45.46,71.86
2020.10.13 23:01:08,46.92,52.98,59.05,45.49,71.96000000000001
2020.10.13 23:21:08,46.32,53.01,59.02,45.53,71.84
2020.10.13 23:41:09,46.22,53.07,59.07,45.59,71.96000000000001
2020.10.14 00:01:08,46.11,53.22,58.86,45.8,72.03999999999999
2020.10.14 00:21:10,45.97,53.06,58.87,45.77,72.03999999999999
2020.10.14 00:41:11,45.88,53.09,58.82,45.78,72.03999999999999
2020.10.14 01:01:09,45.83,53.05,58.81,45.75,72.06
2020.10.14 01:21:09,45.78,52.97,58.67,45.82,72.03999999999999
2020.10.14 01:41:09,45.74,53.13,58.64,45.9,72.15
2020.10.14 02:01:08,45.76,53.18,58.52,46.21,72.21000000000001
2020.10.14 02:21:08,45.7,53.19,58.51,46.26,72.21000000000001
2020.10.14 02:41:08,45.59,53.07,58.43,46.36,72.01
2020.10.14 03:01:09,45.43,53.22,58.43,46.63,72.03
2020.10.14 03:21:08,45.47,53.12,58.33,47.05,72.11
2020.10.14 03:41:08,45.69,53.08,58.08,47.51,71.94
2020.10.14 04:01:08,45.86,53.2,57.53,47.84,72.06
2020.10.14 04:21:09,45.56,52.42,56.95,47.04,71.35
2020.10.14 04:41:08,45.52,52.27,56.8,47.06,71.03999999999999
2020.10.14 05:01:08,45.49,52.19,56.78,47.17,71.12
2020.10.14 05:21:08,45.36,52.34,56.92,47.17,71.16
2020.10.14 05:41:09,45.47,52.65,57.06,47.49,71.11
2020.10.14 06:01:08,45.43,52.72,57.03,47.56,71.32
2020.10.14 06:21:08,45.58,52.78,56.81,47.72,71.96000000000001
2020.10.14 06:41:08,45.74,53.03,56.75,47.95,72.32
2020.10.14 07:01:09,45.76,53.11,56.76,48.22,72.65
2020.10.14 07:21:08,45.68,53.2,56.73,48.5,72.69
2020.10.14 07:41:08,45.78,53.34,56.57,48.6,72.86
2020.10.14 08:01:08,45.56,51.54,56.74,48.41,72.27
2020.10.14 08:21:09,45.4,50.55,56.74,47.84,71.83
2020.10.14 08:41:08,45.42,50.17,56.71,47.64,71.6
2020.10.14 09:01:08,45.43,50.07,56.75,47.59,71.75
2020.10.14 09:21:08,45.38,49.3,56.98,47.34,72.21000000000001
2020.10.14 09:41:09,45.37,49.15,57.04,47.39,72.47
2020.10.14 10:01:08,45.37,49.15,57.76,47.23,72.72
2020.10.14 10:21:08,44.35,48.14,57.79,46.75,71.7
2020.10.14 10:41:08,44.46,48.81,57.52,46.86,71.67
2020.10.14 11:01:09,44.55,48.6,57.27,47.25,71.8
2020.10.14 11:21:08,44.57,49.24,56.91,47.46,71.74
2020.10.14 11:41:08,45.37,50.01,56.76,48.44,73.15
2020.10.14 12:01:08,45.1,49.68,56.72,48.48,72.28
2020.10.14 12:21:09,44.03,52.17,56.96,48.23,72.06
2020.10.14 12:41:08,43.11,51.83,57.0,48.2,71.55
2020.10.14 13:01:08,43.29,52.03,57.15,48.37,72.13
2020.10.14 13:21:08,43.23,52.75,57.1,48.38,71.9
2020.10.14 13:41:09,43.31,52.12,57.03,48.11,71.96000000000001
2020.10.14 14:01:08,43.3,51.94,56.97,47.78,71.75
2020.10.14 14:21:08,43.41,51.92,56.8,47.91,72.53
2020.10.14 14:41:08,43.65,51.91,56.87,48.13,73.8
2020.10.14 15:01:09,43.94,51.32,56.55,48.11,73.01
2020.10.14 15:21:08,45.08,50.94,56.27,48.46,72.87
2020.10.14 15:41:08,45.59,51.06,55.66,49.51,72.71000000000001
2020.10.14 16:01:09,45.12,50.31,56.28,49.75,71.58
2020.10.14 16:21:08,44.89,49.47,56.08,49.54,71.16
2020.10.14 16:41:08,44.47,48.59,56.48,49.45,70.01
2020.10.14 17:01:09,45.1,49.56,56.38,49.96,70.74
2020.10.14 17:21:08,45.07,49.66,56.43,50.06,69.92
2020.10.14 17:41:08,45.01,49.39,56.33,49.92,69.43
2020.10.14 18:01:08,44.97,47.47,56.42,50.08,69.51
2020.10.14 18:21:09,44.77,47.17,56.96,50.44,69.06
2020.10.14 18:41:08,44.48,46.05,57.07,50.2,68.34
2020.10.14 19:01:08,44.11,45.89,57.32,49.6,66.58
2020.10.14 19:21:08,43.89,45.98,57.85,48.58,67.08
2020.10.14 19:41:09,43.62,45.41,58.08,48.43,66.89
2020.10.14 20:01:08,43.68,45.67,58.19,48.59,66.72
2020.10.14 20:21:08,43.93,46.86,58.16,48.69,67.44
2020.10.14 20:41:09,43.84,46.64,58.1,48.6,67.42
2020.10.14 21:01:08,43.98,46.98,58.12,48.38,67.09
2020.10.14 21:21:08,43.8,46.93,58.24,48.32,67.28
2020.10.14 21:41:08,43.58,46.66,58.43,47.88,67.21000000000001
2020.10.14 22:01:09,43.69,46.76,58.36,48.02,67.46000000000001
2020.10.14 22:21:08,43.68,46.91,58.34,48.13,67.37
2020.10.14 22:41:08,43.58,46.98,58.25,48.22,67.62
2020.10.14 23:01:08,43.49,46.56,58.28,47.97,67.52000000000001
2020.10.14 23:21:09,43.43,46.73,58.22,47.83,67.69
2020.10.14 23:41:08,43.39,46.73,58.12,47.74,67.43
2020.10.15 00:01:08,43.41,46.84,58.21,47.8,67.52000000000001
2020.10.15 00:21:08,43.39,46.99,58.08,47.74,67.52000000000001
2020.10.15 00:41:09,43.37,47.07,58.09,47.82,67.52000000000001
2020.10.15 01:01:08,43.39,47.05,58.11,47.92,67.5
2020.10.15 01:21:08,43.45,47.3,58.26,47.81,67.58
2020.10.15 01:41:08,43.3,47.3,58.34,46.53,67.77000000000001
2020.10.15 02:01:09,43.13,47.03,58.54,46.62,67.56
2020.10.15 02:21:08,43.04,47.06,58.41,46.32,67.55
2020.10.15 02:41:08,43.11,47.12,58.44,46.35,67.56
2020.10.15 03:01:08,43.11,47.08,58.35,46.21,67.1
2020.10.15 03:21:09,43.1,47.1,58.42,46.07,67.31
2020.10.15 03:41:08,43.19,47.12,58.61,45.97,67.33
2020.10.15 04:01:08,43.35,47.55,58.84,45.74,67.38
2020.10.15 04:21:08,43.65,47.91,59.12,45.9,67.72999999999999
2020.10.15 04:41:09,43.64,47.72,58.88,45.54,67.7
2020.10.15 05:01:08,43.69,47.63,58.87,45.61,67.72
2020.10.15 05:21:08,43.74,47.6,58.7,45.39,67.82
2020.10.15 05:41:08,43.79,47.56,58.56,45.26,67.75
2020.10.15 06:01:09,43.73,47.58,58.7,44.79,67.81
2020.10.15 06:21:08,43.68,47.58,58.75,45.07,68.03
2020.10.15 06:41:08,43.66,47.64,58.61,45.13,68.34
2020.10.15 07:01:08,43.55,47.63,58.73,45.07,68.53999999999999
2020.10.15 07:21:09,43.51,47.56,58.66,44.96,68.5
2020.10.15 07:41:08,43.57,47.67,58.63,45.08,68.9
2020.10.15 08:01:08,43.7,48.01,58.46,45.4,69.19
2020.10.15 08:21:09,43.85,48.23,58.3,45.44,69.35
2020.10.15 08:41:08,43.83,48.27,58.23,45.32,69.64
2020.10.15 09:01:09,43.89,48.02,58.21,45.02,69.59
2020.10.15 09:21:09,43.85,45.94,58.37,44.78,69.28
2020.10.15 09:41:08,43.78,45.8,58.5,44.74,69.52
2020.10.15 10:01:08,43.31,45.8,58.41,44.64,69.53999999999999
2020.10.15 10:21:08,43.18,45.12,58.22,45.39,69.46000000000001
2020.10.15 10:41:09,43.11,45.22,57.82,46.05,69.27
2020.10.15 11:01:08,43.15,46.04,57.97,46.42,69.67
2020.10.15 11:21:08,43.04,45.83,57.76,46.61,69.32
2020.10.15 11:41:08,42.51,44.73,58.22,45.74,69.07
2020.10.15 12:01:09,42.7,45.59,58.37,45.51,68.73
2020.10.15 12:21:08,43.13,46.6,58.87,46.23,68.22
2020.10.15 12:41:08,43.26,46.5,58.85,46.37,68.15
2020.10.15 13:01:09,43.44,47.36,58.72,47.2,68.53
2020.10.15 13:21:08,43.4,46.05,58.51,46.89,68.4
2020.10.15 13:41:08,43.65,46.01,58.14,47.08,68.78
2020.10.15 14:01:09,43.38,46.07,57.99,47.25,68.66
2020.10.15 14:21:09,43.03,46.28,58.25,46.84,68.28
2020.10.15 14:41:08,43.28,46.85,58.25,46.84,68.11
2020.10.15 15:01:09,42.88,46.64,58.3,46.82,68.23
2020.10.15 15:21:08,42.72,46.64,58.28,46.6,67.88
2020.10.15 17:16:29,43.31,50.97,57.9,47.69,68.82
2020.10.15 17:21:08,43.66,50.59,58.93,47.63,68.88
2020.10.15 17:41:09,43.61,50.08,59.12,47.4,68.73
2020.10.15 18:01:08,43.7,50.36,58.95,47.67,68.16
2020.10.15 18:21:09,43.96,50.93,58.61,48.15,68.26
2020.10.15 18:41:08,44.11,50.49,58.72,48.26,69.83
2020.10.15 19:01:09,44.12,50.64,59.26,48.33,69.25
2020.10.15 19:21:08,44.2,50.67,59.44,48.38,68.87
2020.10.15 19:41:08,44.33,50.76,60.08,48.64,68.77
2020.10.15 20:01:09,44.49,51.06,59.93,48.47,68.93
2020.10.15 20:21:08,44.53,51.21,59.82,48.73,69.05
2020.10.15 20:41:09,44.25,51.11,59.96,49.62,69.53
2020.10.15 21:01:09,44.37,51.21,59.9,49.61,69.13
2020.10.15 21:21:08,44.73,51.23,60.43,49.97,69.36
2020.10.15 21:41:09,44.72,51.28,60.44,49.88,69.41
2020.10.15 22:01:08,44.72,51.58,60.54,49.71,69.3
2020.10.15 22:21:09,44.85,51.58,60.59,49.6,69.44
2020.10.15 22:41:08,44.63,51.9,60.57,49.75,69.36
2020.10.15 23:01:09,44.22,51.71,60.4,49.67,69.41
2020.10.15 23:21:09,44.16,51.79,60.33,49.65,69.23
2020.10.15 23:41:08,44.46,51.96,60.21,49.73,69.4
2020.10.16 00:01:09,44.41,51.78,60.06,49.59,69.49
2020.10.16 00:21:08,44.52,51.67,60.09,50.0,69.49
2020.10.16 00:41:09,44.52,51.69,60.16,49.9,69.49
2020.10.16 01:01:08,44.64,51.72,60.19,49.96,69.41
2020.10.16 01:21:08,44.56,51.61,60.1,49.8,69.25
2020.10.16 01:41:09,44.44,51.57,59.98,49.08,69.08
2020.10.16 02:01:09,44.23,51.58,60.09,48.16,69.0
2020.10.16 02:21:08,44.22,51.39,60.1,48.07,69.14
2020.10.16 02:41:09,44.24,51.51,60.19,48.11,69.19
2020.10.16 03:01:09,44.2,51.6,59.94,47.38,68.49
2020.10.16 03:21:08,44.09,51.62,59.97,46.52,68.24
2020.10.16 03:41:09,44.08,51.55,60.09,46.31,68.06
2020.10.16 04:01:08,44.09,51.52,59.73,46.17,68.38
2020.10.16 04:21:09,44.19,51.59,59.48,46.3,68.3
2020.10.16 04:41:09,44.2,51.55,59.31,45.95,68.34
2020.10.16 05:01:08,44.25,51.51,59.28,45.72,68.28
2020.10.16 05:21:09,44.12,51.11,59.07,45.77,68.13
2020.10.16 05:41:08,44.03,50.51,59.1,45.68,68.07
2020.10.16 06:01:09,43.94,50.37,59.17,45.6,68.39
2020.10.16 06:21:09,44.01,50.55,58.98,45.6,68.22
2020.10.16 06:41:08,43.93,50.75,58.98,45.47,67.92
2020.10.16 07:01:09,43.85,50.61,58.99,45.48,67.38
2020.10.16 07:21:08,43.71,50.71,59.03,45.35,67.38
2020.10.16 07:41:09,43.67,50.75,58.84,45.0,66.64
2020.10.16 08:01:08,43.65,50.64,58.65,44.64,66.5
2020.10.16 08:21:09,43.68,50.54,58.8,44.98,66.64
2020.10.16 08:41:08,43.67,50.61,58.87,44.94,66.62
2020.10.16 09:01:09,43.67,50.71,59.07,45.1,66.21000000000001
2020.10.16 09:21:08,43.53,50.17,59.1,45.19,66.58
2020.10.16 09:41:09,43.02,49.89,59.05,45.18,66.38
2020.10.16 10:01:08,42.81,51.95,59.1,45.36,66.21000000000001
2020.10.16 10:21:09,43.14,52.24,59.13,46.35,66.13
2020.10.16 10:41:09,43.25,52.48,59.05,46.53,66.28
2020.10.16 11:01:08,43.92,53.34,59.01,46.69,67.18
2020.10.16 11:21:09,43.83,53.44,58.61,46.68,66.75
2020.10.16 11:41:08,43.72,53.51,58.44,46.94,67.77000000000001
2020.10.16 12:01:09,43.54,53.23,58.35,46.66,67.57
